Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,3524.000000,3532.000000,3461.000000,3480.000000,3210.361572,30456
2017-04-26,3478.000000,3500.000000,3452.000000,3493.000000,3222.354492,22897
2017-04-27,3468.000000,3477.000000,3433.000000,3433.000000,3167.002930,20148
2017-04-28,3394.000000,3431.000000,3387.000000,3414.000000,3149.475586,20364
2017-05-01,3383.000000,3385.000000,3311.000000,3327.000000,3069.217041,25038
2017-05-02,3312.000000,3336.000000,3303.000000,3308.000000,3051.688232,19496
2017-05-03,3329.000000,3366.000000,3328.000000,3340.000000,3081.209473,25175
2017-05-04,3338.000000,3370.000000,3322.000000,3335.000000,3076.597168,24333
2017-05-05,3311.000000,3348.000000,3300.000000,3300.000000,3044.308594,15694
2017-05-08,3296.000000,3315.000000,3278.000000,3278.000000,3024.013916,11901
2017-05-09,3264.000000,3271.000000,3222.000000,3244.000000,2992.647461,31941
2017-05-10,3240.000000,3273.000000,3235.000000,3239.000000,2988.034912,18329
2017-05-11,3265.000000,3309.000000,3244.000000,3247.000000,2995.415039,22687
2017-05-12,3242.000000,3250.000000,3223.000000,3224.000000,2974.197266,17044
2017-05-15,3223.000000,3229.000000,3190.000000,3195.000000,2947.444336,15080
2017-05-16,3172.000000,3198.000000,3155.000000,3156.000000,2911.466064,18594
2017-05-17,3230.000000,3397.000000,3212.000000,3395.000000,3131.947510,70283
2017-05-18,3397.000000,3412.000000,3274.000000,3307.000000,3050.766113,53974
2017-05-19,3276.000000,3278.000000,3224.000000,3266.000000,3012.942871,30286
2017-05-22,3246.000000,3248.000000,3179.000000,3183.000000,2936.373779,21626
2017-05-23,3155.000000,3198.000000,3155.000000,3175.000000,2928.993652,20480
2017-05-24,3146.000000,3173.000000,3127.000000,3131.000000,2888.403320,17753
2017-05-25,3094.000000,3117.000000,3028.000000,3052.000000,2815.524170,33842
2017-05-26,3049.000000,3063.000000,3032.000000,3036.000000,2800.764404,15573
2017-05-30,3041.000000,3046.000000,3018.000000,3029.000000,2794.306641,14579
2017-05-31,2999.000000,3078.000000,2997.000000,3034.000000,2798.918701,30090
2017-06-01,3013.000000,3051.000000,2994.000000,2995.000000,2762.940186,23916
2017-06-02,2966.000000,2980.000000,2893.000000,2894.000000,2669.766357,41954
2017-06-05,2895.000000,2909.000000,2881.000000,2896.000000,2671.611572,14858
2017-06-06,2904.000000,2944.000000,2879.000000,2931.000000,2703.899414,27967
2017-06-07,2907.000000,2947.000000,2890.000000,2897.000000,2672.533936,25417
2017-06-08,2876.000000,2935.000000,2874.000000,2887.000000,2663.308350,29999
2017-06-09,2877.000000,3217.000000,2868.000000,3100.000000,2859.804688,131614
2017-06-12,3180.000000,3272.000000,3139.000000,3153.000000,2908.698242,147224
2017-06-13,3100.000000,3151.000000,3066.000000,3079.000000,2840.432373,67555
2017-06-14,3043.000000,3194.000000,3042.000000,3118.000000,2876.410645,95718
2017-06-15,3216.000000,3272.000000,3151.000000,3161.000000,2916.078613,92332
2017-06-16,3168.000000,3238.000000,3168.000000,3199.000000,2951.134277,43928
2017-06-19,3113.000000,3125.000000,3035.000000,3045.000000,2809.066650,53124
2017-06-20,3054.000000,3118.000000,3042.000000,3114.000000,2872.720215,45065
2017-06-21,3096.000000,3100.000000,3020.000000,3025.000000,2790.616211,48094
2017-06-22,3012.000000,3050.000000,2993.000000,3026.000000,2791.538818,38106
2017-06-23,3038.000000,3062.000000,2981.000000,2993.000000,2761.095947,30755
2017-06-26,2942.000000,3053.000000,2926.000000,3033.000000,2797.996094,46430
2017-06-27,3070.000000,3199.000000,3058.000000,3196.000000,2948.367188,73232
2017-06-28,3165.000000,3220.000000,3054.000000,3064.000000,2826.594482,68751
2017-06-29,3102.000000,3310.000000,3101.000000,3220.000000,2970.506592,110811
2017-06-30,3196.000000,3249.000000,3169.000000,3228.000000,2977.886719,65781
2017-07-03,3175.000000,3327.000000,3163.000000,3318.000000,3060.914063,48750
2017-07-05,3293.000000,3324.000000,3197.000000,3226.000000,2976.042236,59678
2017-07-06,3298.000000,3345.000000,3257.000000,3309.000000,3052.611572,83508
2017-07-07,3279.000000,3279.000000,3178.000000,3209.000000,2960.359863,55753
2017-07-10,3198.000000,3224.000000,3120.000000,3143.000000,2899.473145,35757
2017-07-11,3158.000000,3192.000000,3104.000000,3118.000000,2876.410645,40671
2017-07-12,3036.000000,3056.000000,2995.000000,3006.000000,2773.088135,55810
2017-07-13,2996.000000,3012.000000,2965.000000,2987.000000,2755.560547,53852
2017-07-14,2951.000000,2975.000000,2905.000000,2917.000000,2690.984131,58407
2017-07-17,2909.000000,2929.000000,2882.000000,2913.000000,2687.294434,38125
2017-07-18,2919.000000,2946.000000,2853.000000,2856.000000,2634.710449,47655
2017-07-19,2830.000000,2833.000000,2792.000000,2804.000000,2586.739990,41656
2017-07-20,2785.000000,2832.000000,2777.000000,2792.000000,2575.669922,51267
2017-07-21,2823.000000,2841.000000,2795.000000,2795.000000,2578.437256,38960
2017-07-24,2799.000000,2809.000000,2753.000000,2760.000000,2546.148926,35869
2017-07-25,2785.000000,2802.000000,2761.000000,2779.000000,2563.676514,31668
2017-07-26,2760.000000,2772.000000,2749.000000,2754.000000,2540.613525,33279
2017-07-27,2699.000000,2900.000000,2692.000000,2802.000000,2584.894775,138051
2017-07-28,2853.000000,2870.000000,2799.000000,2813.000000,2595.042480,75380
2017-07-31,2790.000000,2868.000000,2779.000000,2851.000000,2630.098389,51907
2017-08-01,2822.000000,2857.000000,2818.000000,2831.000000,2611.647949,39825
2017-08-02,2777.000000,2887.000000,2774.000000,2809.000000,2591.352051,88277
2017-08-03,2798.000000,2856.000000,2798.000000,2840.000000,2619.950684,64076
2017-08-04,2826.000000,2860.000000,2806.000000,2827.000000,2607.957520,53069
2017-08-07,2810.000000,2822.000000,2772.000000,2775.000000,2559.986816,37267
2017-08-08,2788.000000,2811.000000,2720.000000,2789.000000,2572.902344,66966
2017-08-09,2857.000000,2875.000000,2795.000000,2797.000000,2580.282471,67017
2017-08-10,2847.000000,2987.000000,2841.000000,2979.000000,2748.180420,120839
2017-08-11,2966.000000,2987.000000,2892.000000,2912.000000,2686.371338,93021
2017-08-14,2845.000000,2845.000000,2785.000000,2800.000000,2583.049561,60550
2017-08-15,2783.000000,2816.000000,2777.000000,2793.000000,2576.591797,50057
2017-08-16,2773.000000,2807.000000,2739.000000,2780.000000,2564.599365,60788
2017-08-17,2812.000000,2950.000000,2800.000000,2950.000000,2721.427002,110541
2017-08-18,2946.000000,2993.000000,2896.000000,2959.000000,2729.729980,109008
2017-08-21,2957.000000,3024.000000,2938.000000,2968.000000,2738.032715,70890
2017-08-22,2922.000000,2923.000000,2824.000000,2835.000000,2615.337646,59993
2017-08-23,2877.000000,2884.000000,2845.000000,2865.000000,2643.012939,49747
2017-08-24,2845.000000,2938.000000,2835.000000,2891.000000,2666.998535,75790
2017-08-25,2858.000000,2920.000000,2836.000000,2909.000000,2683.603760,60269
2017-08-28,2883.000000,2910.000000,2861.000000,2885.000000,2661.464111,42339
2017-08-29,2955.000000,2964.000000,2834.000000,2847.000000,2626.408203,67678
2017-08-30,2843.000000,2847.000000,2735.000000,2750.000000,2536.923828,85882
2017-08-31,2725.000000,2730.000000,2661.000000,2671.000000,2464.045166,69020
2017-09-01,2650.000000,2693.000000,2640.000000,2671.000000,2464.045166,53941
2017-09-05,2697.000000,2804.000000,2679.000000,2743.000000,2530.466309,121670
2017-09-06,2719.000000,2779.000000,2700.000000,2721.000000,2510.170898,66865
2017-09-07,2703.000000,2731.000000,2680.000000,2702.000000,2492.643311,67379
2017-09-08,2712.000000,2779.000000,2708.000000,2769.000000,2554.451660,52585
2017-09-11,2708.000000,2708.000000,2662.000000,2681.000000,2473.270264,60461
2017-09-12,2654.000000,2695.000000,2646.000000,2657.000000,2451.129395,51325
2017-09-13,2670.000000,2684.000000,2645.000000,2648.000000,2442.827148,40523
2017-09-14,2675.000000,2698.000000,2654.000000,2693.000000,2484.340332,42226
2017-09-15,2696.000000,2708.000000,2636.000000,2668.000000,2461.277344,51747
2017-09-18,2657.000000,2701.000000,2632.000000,2677.000000,2469.579834,53117
2017-09-19,2663.000000,2690.000000,2652.000000,2663.000000,2456.664795,30132
2017-09-20,2668.000000,2749.000000,2657.000000,2687.000000,2478.805420,74888
2017-09-21,2694.000000,2766.000000,2694.000000,2738.000000,2525.853516,70159
2017-09-22,2766.000000,2773.000000,2734.000000,2746.000000,2533.233643,47703
2017-09-25,2780.000000,2874.000000,2775.000000,2831.000000,2611.647949,105130
2017-09-26,2789.000000,2841.000000,2773.000000,2812.000000,2594.119873,67716
2017-09-27,2768.000000,2788.000000,2704.000000,2735.000000,2523.086182,78477
2017-09-28,2755.000000,2774.000000,2730.000000,2741.000000,2528.620850,46250
2017-09-29,2722.000000,2744.000000,2675.000000,2681.000000,2473.270264,58816
2017-10-02,2668.000000,2710.000000,2641.000000,2673.000000,2465.890381,52863
2017-10-03,2664.000000,2680.000000,2647.000000,2657.000000,2451.129395,41557
2017-10-04,2672.000000,2679.000000,2632.000000,2649.000000,2443.749023,51266
2017-10-05,2621.000000,2630.000000,2569.000000,2573.000000,2373.637939,69933
2017-10-06,2597.000000,2598.000000,2562.000000,2563.000000,2364.413330,64526
2017-10-09,2551.000000,2580.000000,2543.000000,2570.000000,2370.870605,37685
2017-10-10,2544.000000,2600.000000,2537.000000,2565.000000,2366.258057,42924
2017-10-11,2568.000000,2579.000000,2541.000000,2542.000000,2345.040283,35668
2017-10-12,2553.000000,2565.000000,2527.000000,2558.000000,2359.800537,38311
2017-10-13,2525.000000,2536.000000,2518.000000,2529.000000,2333.047119,37359
2017-10-16,2509.000000,2526.000000,2500.000000,2503.000000,2309.062012,35012
2017-10-17,2506.000000,2516.000000,2492.000000,2495.000000,2301.681641,33611
2017-10-18,2484.000000,2513.000000,2484.000000,2502.000000,2308.139404,40919
2017-10-19,2544.000000,2583.000000,2529.000000,2531.000000,2334.892578,51860
2017-10-20,2499.000000,2519.000000,2492.000000,2511.000000,2316.442383,34841
2017-10-23,2495.000000,2570.000000,2494.000000,2560.000000,2361.645264,63225
2017-10-24,2546.000000,2575.000000,2530.000000,2546.000000,2348.729980,46506
2017-10-25,2562.000000,2632.000000,2537.000000,2577.000000,2377.328369,81291
2017-10-26,2579.000000,2603.000000,2562.000000,2600.000000,2398.545898,51733
2017-10-27,2475.000000,2482.000000,2360.000000,2375.000000,2190.979736,139160
2017-10-30,2383.000000,2387.000000,2330.000000,2358.000000,2175.296631,87534
2017-10-31,2337.000000,2356.000000,2322.000000,2333.000000,2152.233887,50596
2017-11-01,2304.000000,2361.000000,2300.000000,2336.000000,2155.001465,60106
2017-11-02,2343.000000,2396.000000,2340.000000,2349.000000,2166.994385,57352
2017-11-03,2320.000000,2347.000000,2280.000000,2282.000000,2105.185547,59246
2017-11-06,2286.000000,2289.000000,2256.000000,2259.000000,2083.967041,38925
2017-11-07,2264.000000,2278.000000,2246.000000,2256.000000,2081.200439,59321
2017-11-08,2257.000000,2267.000000,2226.000000,2227.000000,2054.447021,44723
2017-11-09,2282.000000,2331.000000,2259.000000,2264.000000,2088.580322,114683
2017-11-10,2279.000000,2291.000000,2258.000000,2263.000000,2087.657471,44603
2017-11-13,2288.000000,2289.000000,2246.000000,2255.000000,2080.277344,41274
2017-11-14,2280.000000,2312.000000,2272.000000,2279.000000,2102.417969,65792
2017-11-15,2310.000000,2348.000000,2294.000000,2314.000000,2134.705811,71679
2017-11-16,2276.000000,2277.000000,2208.000000,2224.000000,2051.679443,77019
2017-11-17,2223.000000,2256.000000,2218.000000,2251.000000,2076.587158,51467
2017-11-20,2245.000000,2265.000000,2239.000000,2256.000000,2081.200439,25908
2017-11-21,2224.000000,2226.000000,2180.000000,2183.000000,2013.855713,54611
2017-11-22,2177.000000,2189.000000,2169.000000,2175.000000,2006.476318,26360
2017-11-24,2168.000000,2172.000000,2150.000000,2151.000000,1984.335938,18662
2017-11-27,2155.000000,2169.000000,2139.000000,2154.000000,1987.103149,35836
2017-11-28,2140.000000,2175.000000,2135.000000,2138.000000,1972.343018,65391
2017-11-29,2145.000000,2279.000000,2145.000000,2249.000000,2074.742432,135953
2017-11-30,2222.000000,2237.000000,2182.000000,2195.000000,2024.926758,88156
2017-12-01,2235.000000,2317.000000,2191.000000,2222.000000,2049.834473,133992
2017-12-04,2180.000000,2305.000000,2173.000000,2300.000000,2121.790527,102302
2017-12-05,2303.000000,2326.000000,2216.000000,2295.000000,2117.178223,94027
2017-12-06,2321.000000,2329.000000,2254.000000,2266.000000,2090.425049,70404
2017-12-07,2265.000000,2272.000000,2223.000000,2242.000000,2068.284668,64039
2017-12-08,2192.000000,2223.000000,2176.000000,2214.000000,2042.453979,50349
2017-12-11,2211.000000,2211.000000,2159.000000,2161.000000,1993.560791,48316
2017-12-12,2165.000000,2184.000000,2151.000000,2171.000000,2002.786011,45235
2017-12-13,2145.000000,2168.000000,2137.000000,2159.000000,1991.715698,46167
2017-12-14,2148.000000,2170.000000,2132.000000,2164.000000,1996.328735,45255
2017-12-15,2138.000000,2149.000000,2082.000000,2092.000000,1929.906982,67766
2017-12-18,2051.000000,2060.000000,2032.000000,2038.000000,1880.091309,53157
2017-12-19,2049.000000,2090.000000,2043.000000,2072.000000,1911.456909,66358
2017-12-20,2052.000000,2105.000000,2051.000000,2081.000000,1919.759644,51265
2017-12-21,2073.000000,2088.000000,2054.000000,2082.000000,1920.681763,37998
2017-12-22,2090.000000,2105.000000,2086.000000,2089.000000,1927.139526,40476
2017-12-26,2119.000000,2142.000000,2112.000000,2119.000000,1957.626587,28823
2017-12-27,2120.000000,2126.000000,2102.000000,2119.000000,1957.626587,26479
2017-12-28,2100.000000,2120.000000,2099.000000,2114.000000,1953.007202,21691
2017-12-29,2107.000000,2155.000000,2107.000000,2151.000000,1987.189819,46581
2018-01-02,2121.000000,2136.000000,2038.000000,2041.000000,1885.566406,67915
2018-01-03,2034.000000,2034.000000,1976.000000,1981.000000,1830.135986,65150
2018-01-04,1959.000000,1978.000000,1952.000000,1971.000000,1820.897461,45205
2018-01-05,1943.000000,1954.000000,1907.000000,1912.000000,1766.390625,68002
2018-01-08,1911.000000,1913.000000,1886.000000,1890.000000,1746.066162,34245
2018-01-09,1878.000000,1906.000000,1872.000000,1889.000000,1745.141968,55930
2018-01-10,1915.000000,1939.000000,1901.000000,1903.000000,1758.075806,65346
2018-01-11,1892.000000,1901.000000,1864.000000,1864.000000,1722.046021,49093
2018-01-12,1870.000000,1875.000000,1817.000000,1825.000000,1686.015991,54254
2018-01-16,1787.000000,1855.000000,1759.000000,1839.000000,1698.949951,108658
2018-01-17,1816.000000,1840.000000,1771.000000,1781.000000,1645.367065,81908
2018-01-18,1788.000000,1801.000000,1767.000000,1779.000000,1643.519409,69390
2018-01-19,1764.000000,1789.000000,1755.000000,1763.000000,1628.737793,56522
2018-01-22,1764.000000,1770.000000,1707.000000,1707.000000,1577.002441,58001
2018-01-23,1691.000000,1693.000000,1660.000000,1665.000000,1538.201172,61025
2018-01-24,1656.000000,1725.000000,1643.000000,1697.000000,1567.764038,124667
2018-01-25,1663.000000,1716.000000,1661.000000,1700.000000,1570.535522,89031
2018-01-26,1671.000000,1682.000000,1624.000000,1625.000000,1501.247314,82117
2018-01-29,1633.000000,1656.000000,1622.000000,1647.000000,1521.571899,83344
2018-01-30,1692.000000,1712.000000,1665.000000,1685.000000,1556.678101,114776
2018-01-31,1659.000000,1698.000000,1648.000000,1668.000000,1540.972412,93529
2018-02-01,1704.000000,1725.000000,1657.000000,1709.000000,1578.850342,90124
2018-02-02,1729.000000,1814.000000,1718.000000,1810.000000,1672.158691,166546
2018-02-05,1861.000000,2028.000000,1773.000000,2020.000000,1866.166138,291052
2018-02-06,2111.000000,2139.000000,1857.000000,1864.000000,1722.046021,292625
2018-02-07,1882.000000,1937.000000,1823.000000,1934.000000,1786.715332,153404
2018-02-08,1918.000000,2182.000000,1916.000000,2177.000000,2011.209351,271182
2018-02-09,2090.000000,2326.000000,2023.000000,2073.000000,1915.129517,353346
2018-02-12,2010.000000,2057.000000,1919.000000,1958.000000,1808.887573,247006
2018-02-13,1995.000000,2003.000000,1919.000000,1933.000000,1785.791260,103812
2018-02-14,1964.000000,1968.000000,1814.000000,1819.000000,1680.473267,168471
2018-02-15,1775.000000,1832.000000,1725.000000,1727.000000,1595.479370,153331
2018-02-16,1740.000000,1755.000000,1690.000000,1742.000000,1609.337036,168434
2018-02-20,1765.000000,1767.000000,1692.000000,1738.000000,1605.641602,142490
2018-02-21,1713.000000,1752.000000,1660.000000,1752.000000,1618.575684,153504
2018-02-22,1727.000000,1765.000000,1701.000000,1749.000000,1615.804077,169913
2018-02-23,1711.000000,1732.000000,1646.000000,1646.000000,1520.648315,146017
2018-02-26,1622.000000,1626.000000,1581.000000,1582.000000,1461.521973,118057
2018-02-27,1580.000000,1640.000000,1571.000000,1640.000000,1515.105103,180597
2018-02-28,1611.000000,1672.000000,1594.000000,1671.000000,1543.744019,163467
2018-03-01,1667.000000,1797.000000,1645.000000,1751.000000,1617.651855,292896
2018-03-02,1813.000000,1834.000000,1696.000000,1705.000000,1575.154663,217310
2018-03-05,1729.000000,1748.000000,1635.000000,1651.000000,1525.267212,146924
2018-03-06,1627.000000,1660.000000,1611.000000,1629.000000,1504.942383,147292
2018-03-07,1665.000000,1674.000000,1612.000000,1617.000000,1493.856567,152560
2018-03-08,1599.000000,1617.000000,1587.000000,1592.000000,1470.760498,107530
2018-03-09,1558.000000,1565.000000,1501.000000,1502.000000,1387.614258,118624
2018-03-12,1486.000000,1496.000000,1464.000000,1480.000000,1367.289673,120399
2018-03-13,1486.000000,1547.000000,1464.000000,1534.000000,1417.177246,210069
2018-03-14,1511.000000,1556.000000,1508.000000,1537.000000,1419.949097,167875
2018-03-15,1532.000000,1558.000000,1514.000000,1543.000000,1425.492065,119608
2018-03-16,1535.000000,1557.000000,1523.000000,1554.000000,1435.654297,92313
2018-03-19,1598.000000,1694.000000,1598.000000,1652.000000,1526.191162,235185
2018-03-20,1652.000000,1669.000000,1627.000000,1640.000000,1515.105103,128438
2018-03-21,1649.000000,1678.000000,1603.000000,1658.000000,1535.010010,144558
2018-03-22,1722.000000,1785.000000,1691.000000,1780.000000,1647.960205,275319
2018-03-23,1784.000000,1924.000000,1771.000000,1921.000000,1778.500977,257952
2018-03-26,1807.000000,1899.000000,1700.000000,1707.000000,1580.375244,263716
2018-03-27,1670.000000,1916.000000,1669.000000,1873.000000,1734.061523,260993
2018-03-28,1903.000000,1981.000000,1848.000000,1936.000000,1792.388062,351036
2018-03-29,1905.000000,1962.000000,1775.000000,1833.000000,1697.028564,249192
2018-04-02,1870.000000,2046.000000,1846.000000,1986.000000,1838.679321,296552
2018-04-03,1938.000000,2032.000000,1899.000000,1924.000000,1781.278198,260923
2018-04-04,2037.000000,2043.000000,1816.000000,1833.000000,1697.028564,260770
2018-04-05,1780.000000,1844.000000,1771.000000,1805.000000,1671.105835,170828
2018-04-06,1861.000000,1964.000000,1810.000000,1939.000000,1795.165527,260928
2018-04-09,1887.000000,1908.000000,1783.000000,1901.000000,1759.984253,209289
2018-04-10,1811.000000,1851.000000,1756.000000,1779.000000,1647.034424,232585
2018-04-11,1806.000000,1810.000000,1748.000000,1803.000000,1669.254028,162722
2018-04-12,1771.000000,1775.000000,1722.000000,1743.000000,1613.705078,157491
2018-04-13,1715.000000,1790.000000,1707.000000,1766.000000,1634.998657,190744
2018-04-16,1733.000000,1764.000000,1708.000000,1728.000000,1599.817627,126764
2018-04-17,1677.000000,1686.000000,1605.000000,1618.000000,1497.977295,152752
2018-04-18,1615.000000,1640.000000,1591.000000,1609.000000,1489.645142,115280
2018-04-19,1631.000000,1668.000000,1621.000000,1649.000000,1526.677734,154558
2018-04-20,1664.000000,1747.000000,1661.000000,1727.000000,1598.891724,167601
2018-04-23,1707.000000,1772.000000,1686.000000,1744.000000,1614.630615,134643
2018-04-24,1720.000000,1890.000000,1711.000000,1853.000000,1715.545044,255197
2018-04-25,1847.000000,1925.000000,1825.000000,1846.000000,1709.064575,244226
2018-04-26,1778.000000,1797.000000,1714.000000,1734.000000,1605.372314,183306
2018-04-27,1659.000000,1760.000000,1657.000000,1729.000000,1600.743408,189485
2018-04-30,1718.000000,1781.000000,1686.000000,1766.000000,1634.998657,145208
2018-05-01,1780.000000,1794.000000,1706.000000,1709.000000,1582.227051,144153
2018-05-02,1699.000000,1743.000000,1683.000000,1737.000000,1608.150024,162972
2018-05-03,1763.000000,1822.000000,1720.000000,1739.000000,1610.001587,253432
2018-05-04,1761.000000,1766.000000,1628.000000,1641.000000,1519.270996,212426
2018-05-07,1620.000000,1622.000000,1584.000000,1601.000000,1482.238281,136332
2018-05-08,1612.000000,1640.000000,1595.000000,1607.000000,1487.793457,147072
2018-05-09,1595.000000,1614.000000,1550.000000,1552.000000,1436.873169,129446
2018-05-10,1538.000000,1542.000000,1502.000000,1506.000000,1394.285400,170757
2018-05-11,1513.000000,1530.000000,1500.000000,1510.000000,1397.988647,150051
2018-05-14,1500.000000,1510.000000,1474.000000,1502.000000,1390.582031,166305
2018-05-15,1539.000000,1576.000000,1536.000000,1552.000000,1436.873169,182157
2018-05-16,1548.000000,1549.000000,1511.000000,1522.000000,1409.098633,108740
2018-05-17,1539.000000,1564.000000,1506.000000,1541.000000,1426.689209,150387
2018-05-18,1557.000000,1572.000000,1543.000000,1564.000000,1447.982788,116989
2018-05-21,1528.000000,1559.000000,1508.000000,1538.000000,1423.911499,152804
2018-05-22,1518.000000,1553.000000,1510.000000,1545.000000,1430.392456,151727
2018-05-23,1580.000000,1581.000000,1506.000000,1506.000000,1394.285400,288151
2018-05-24,1508.000000,1554.000000,1500.000000,1509.000000,1397.062988,125380
2018-05-25,1509.000000,1518.000000,1488.000000,1505.000000,1393.359619,109546
2018-05-29,1525.000000,1551.000000,1499.000000,1524.000000,1410.950073,173215
2018-05-30,1508.000000,1518.000000,1484.000000,1491.000000,1380.398071,106432
2018-05-31,1494.000000,1507.000000,1466.000000,1495.000000,1384.101440,141611
2018-06-01,1473.000000,1475.000000,1422.000000,1425.000000,1319.293823,141243
2018-06-04,1414.000000,1416.000000,1386.000000,1388.000000,1285.038696,117983
2018-06-05,1379.000000,1393.000000,1368.000000,1376.000000,1273.928589,135147
2018-06-06,1371.000000,1391.000000,1350.000000,1350.000000,1249.857422,150245
2018-06-07,1351.000000,1404.000000,1350.000000,1382.000000,1279.483765,223348
2018-06-08,1406.000000,1414.000000,1378.000000,1383.000000,1280.409424,106311
2018-06-11,1389.000000,1389.000000,1363.000000,1373.000000,1271.151489,108224
2018-06-12,1367.000000,1372.000000,1348.000000,1352.000000,1251.708984,152493
2018-06-13,1346.000000,1361.000000,1323.000000,1354.000000,1253.560547,222861
2018-06-14,1336.000000,1337.000000,1306.000000,1312.000000,1214.676147,217839
2018-06-15,1327.000000,1345.000000,1318.000000,1325.000000,1226.712036,189273
2018-06-18,1350.000000,1364.000000,1325.000000,1328.000000,1229.489502,143271
2018-06-19,1379.000000,1391.000000,1340.000000,1340.000000,1240.599243,160701
2018-06-20,1319.000000,1321.000000,1291.000000,1307.000000,1213.761108,142675
2018-06-21,1298.000000,1350.000000,1295.000000,1342.000000,1246.263916,159591
2018-06-22,1329.000000,1366.000000,1327.000000,1355.000000,1258.336670,109821
2018-06-25,1387.000000,1480.000000,1383.000000,1442.000000,1339.130249,328367
2018-06-26,1428.000000,1444.000000,1401.000000,1427.000000,1325.200317,154042
2018-06-27,1408.000000,1487.000000,1389.000000,1483.000000,1377.205200,262343
2018-06-28,1491.000000,1500.000000,1431.000000,1446.000000,1342.844971,222255
2018-06-29,1425.000000,1441.000000,1404.000000,1439.000000,1336.344482,151322
2018-07-02,1477.000000,1487.000000,1406.000000,1406.000000,1305.698364,149924
2018-07-03,1393.000000,1459.000000,1391.000000,1456.000000,1352.131470,101840
2018-07-05,1428.000000,1451.000000,1399.000000,1402.000000,1301.983765,168238
2018-07-06,1395.000000,1402.000000,1335.000000,1340.000000,1244.406616,167416
2018-07-09,1318.000000,1333.000000,1301.000000,1301.000000,1208.188843,123529
2018-07-10,1298.000000,1313.000000,1290.000000,1299.000000,1206.331543,119069
2018-07-11,1330.000000,1333.000000,1305.000000,1320.000000,1225.833252,182981
2018-07-12,1301.000000,1305.000000,1252.000000,1253.000000,1163.613037,177816
2018-07-13,1252.000000,1263.000000,1243.000000,1249.000000,1159.898438,118991
2018-07-16,1249.000000,1265.000000,1242.000000,1259.000000,1169.185059,94308
2018-07-17,1297.000000,1297.000000,1227.000000,1234.000000,1145.968628,172334
2018-07-18,1236.000000,1254.000000,1231.000000,1242.000000,1153.398071,83343
2018-07-19,1257.000000,1266.000000,1244.000000,1262.000000,1171.971069,128439
2018-07-20,1251.000000,1268.000000,1238.000000,1264.000000,1173.828247,111712
2018-07-23,1273.000000,1290.000000,1250.000000,1252.000000,1162.684570,95175
2018-07-24,1213.000000,1252.000000,1199.000000,1236.000000,1147.825806,195899
2018-07-25,1235.000000,1236.000000,1182.000000,1184.000000,1099.535522,182216
2018-07-26,1233.000000,1243.000000,1222.000000,1236.000000,1147.825806,137740
2018-07-27,1216.000000,1310.000000,1214.000000,1288.000000,1196.116333,222894
2018-07-30,1288.000000,1362.000000,1287.000000,1343.000000,1247.192749,244077
2018-07-31,1330.000000,1351.000000,1298.000000,1318.000000,1223.976318,189277
2018-08-01,1305.000000,1321.000000,1287.000000,1299.000000,1206.331543,181940
2018-08-02,1327.000000,1329.000000,1242.000000,1247.000000,1158.041382,192971
2018-08-03,1240.000000,1257.000000,1235.000000,1236.000000,1147.825806,113220
2018-08-06,1239.000000,1243.000000,1213.000000,1213.000000,1126.466553,113470
2018-08-07,1204.000000,1212.000000,1194.000000,1201.000000,1115.322876,112196
2018-08-08,1206.000000,1216.000000,1190.000000,1199.000000,1113.465454,108884
2018-08-09,1200.000000,1205.000000,1186.000000,1200.000000,1114.394043,118187
2018-08-10,1223.000000,1241.000000,1213.000000,1227.000000,1139.468018,174813
2018-08-13,1222.000000,1233.000000,1198.000000,1231.000000,1143.182617,177744
2018-08-14,1218.000000,1238.000000,1204.000000,1210.000000,1123.680542,120687
2018-08-15,1236.000000,1275.000000,1226.000000,1252.000000,1162.684570,247745
2018-08-16,1226.000000,1249.000000,1217.000000,1243.000000,1154.326416,115625
2018-08-17,1252.000000,1274.000000,1232.000000,1241.000000,1152.469116,134186
2018-08-20,1233.000000,1260.000000,1232.000000,1244.000000,1155.255127,104389
2018-08-21,1234.000000,1236.000000,1209.000000,1231.000000,1143.182617,115034
2018-08-22,1240.000000,1244.000000,1213.000000,1217.000000,1130.181396,100111
2018-08-23,1223.000000,1229.000000,1198.000000,1223.000000,1135.753418,137365
2018-08-24,1212.000000,1212.000000,1187.000000,1189.000000,1104.178589,130781
2018-08-27,1171.000000,1177.000000,1154.000000,1154.000000,1071.675537,145740
2018-08-28,1145.000000,1156.000000,1140.000000,1149.000000,1067.032349,110405
2018-08-29,1143.000000,1144.000000,1107.000000,1108.000000,1028.957275,216223
2018-08-30,1116.000000,1127.000000,1096.000000,1115.000000,1035.457886,196945
2018-08-31,1119.000000,1123.000000,1102.000000,1111.000000,1031.743286,136676
2018-09-04,1122.000000,1144.000000,1116.000000,1126.000000,1045.673218,146218
2018-09-05,1133.000000,1181.000000,1132.000000,1171.000000,1087.463013,235474
2018-09-06,1168.000000,1225.000000,1164.000000,1201.000000,1115.322876,283634
2018-09-07,1228.000000,1230.000000,1185.000000,1213.000000,1126.466553,199103
2018-09-10,1196.000000,1224.000000,1193.000000,1203.000000,1117.180054,124477
2018-09-11,1220.000000,1228.000000,1170.000000,1176.000000,1092.105957,135264
