Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,25.980000,26.070000,25.750000,26.059999,23.487173,188200
2016-09-19,25.900000,26.070000,25.770000,25.809999,23.261852,264100
2016-09-20,26.299999,26.530001,26.020000,26.090000,23.514212,192600
2016-09-21,25.980000,26.740000,25.799999,26.709999,24.072998,155300
2016-09-22,27.170000,27.540001,27.090000,27.290001,24.595737,303900
2016-09-23,27.379999,27.549999,27.200001,27.250000,24.559683,116500
2016-09-26,27.389999,27.860001,27.389999,27.730000,24.992294,133800
2016-09-27,28.330000,28.469999,27.959999,28.400000,25.596149,213800
2016-09-28,28.260000,28.650000,28.100000,28.240000,25.451948,233100
2016-09-29,27.690001,28.520000,27.610001,28.400000,25.596149,162700
2016-09-30,28.299999,28.340000,27.260000,27.700001,24.965261,299300
2016-10-03,27.950001,27.950001,27.350000,27.360001,24.658827,364200
2016-10-04,27.230000,27.370001,26.379999,26.389999,23.784590,266100
2016-10-05,26.320000,26.330000,25.780001,26.070000,23.496183,291300
2016-10-06,25.650000,26.110001,25.540001,25.629999,23.099623,302800
2016-10-07,25.650000,25.860001,25.180000,25.660000,23.126663,201500
2016-10-10,25.010000,25.209999,24.850000,25.209999,22.721087,168500
2016-10-11,25.059999,25.430000,24.840000,25.010000,22.540836,299500
2016-10-12,24.900000,25.139999,24.650000,25.090000,22.612936,267700
2016-10-13,25.490000,25.639999,25.330000,25.360001,22.856279,286400
2016-10-14,24.700001,25.070000,24.270000,24.330000,21.927967,350200
2016-10-17,24.620001,24.940001,24.580000,24.740000,22.297491,241800
2016-10-18,24.430000,25.030001,24.430000,25.020000,22.549843,228100
2016-10-19,24.730000,25.240000,24.709999,25.100000,22.621950,218900
2016-10-20,25.430000,25.500000,25.040001,25.150000,22.667009,170900
2016-10-21,25.400000,25.469999,25.000000,25.280001,22.784184,158600
2016-10-24,25.299999,25.320000,24.680000,24.930000,22.468733,180700
2016-10-25,24.820000,25.360001,24.780001,25.059999,22.585903,135700
2016-10-26,24.770000,24.950001,24.500000,24.600000,22.171312,166000
2016-10-27,23.990000,23.990000,23.430000,23.790001,21.441280,404700
2016-10-28,23.570000,23.889999,23.570000,23.650000,21.315104,201500
2016-10-31,23.889999,24.070000,23.780001,24.010000,21.639559,268900
2016-11-01,23.620001,24.379999,23.450001,24.080000,21.702652,352400
2016-11-02,24.240000,24.600000,24.090000,24.420000,22.009081,165600
2016-11-03,23.959999,24.090000,23.740000,23.820000,21.468317,178300
2016-11-04,24.190001,24.469999,24.120001,24.459999,22.045128,186200
2016-11-07,23.959999,24.080000,23.730000,23.840000,21.486347,205100
2016-11-08,24.049999,24.129999,23.330000,23.500000,21.179911,270700
2016-11-09,22.010000,22.059999,20.370001,20.580000,18.548193,1059300
2016-11-10,20.209999,20.730000,19.650000,19.660000,17.719021,628900
2016-11-11,19.730000,19.790001,19.120001,19.320000,17.412594,402200
2016-11-14,18.930000,19.600000,18.690001,18.969999,17.097139,950400
2016-11-15,19.350000,19.639999,19.180000,19.219999,17.322464,542700
2016-11-16,19.430000,19.799999,19.370001,19.750000,17.800137,460900
2016-11-17,19.209999,19.309999,18.780001,18.870001,17.007015,555600
2016-11-18,19.090000,19.240000,18.459999,18.709999,16.862814,486200
2016-11-21,18.870001,18.990000,18.730000,18.850000,16.988995,338800
2016-11-22,19.049999,19.100000,18.730000,18.830000,16.970972,322500
2016-11-23,18.270000,18.719999,17.969999,18.610001,16.772690,739300
2016-11-25,18.879999,18.900000,18.500000,18.670000,16.826761,196900
2016-11-28,18.940001,19.110001,18.820000,19.100000,17.214310,681700
2016-11-29,19.010000,19.410000,18.860001,19.299999,17.394569,482900
2016-11-30,18.280001,18.760000,18.040001,18.270000,16.466251,888200
2016-12-01,17.719999,17.930000,17.309999,17.830000,16.069693,974400
2016-12-02,18.000000,18.459999,18.000000,18.200001,16.403168,546700
2016-12-05,17.920000,18.559999,17.670000,18.150000,16.358109,1089900
2016-12-06,18.280001,18.340000,17.980000,18.120001,16.331064,361700
2016-12-07,18.320000,18.670000,18.320000,18.540001,16.709597,437400
2016-12-08,18.090000,18.090000,17.820000,17.910000,16.141796,491000
2016-12-09,17.770000,17.850000,17.150000,17.260000,15.555970,800600
2016-12-12,17.110001,17.360001,16.959999,17.309999,15.601033,811200
2016-12-13,17.639999,17.670000,17.200001,17.520000,15.790298,802000
2016-12-14,17.940001,17.980000,16.920000,16.940001,15.267561,771200
2016-12-15,17.230000,17.549999,17.000000,17.170000,15.474853,1025700
2016-12-16,17.260000,17.389999,16.910000,17.059999,15.375711,668300
2016-12-19,17.410000,17.670000,17.330000,17.610001,15.871415,403600
2016-12-20,17.270000,17.379999,17.139999,17.350000,15.637082,292200
2016-12-21,17.440001,17.590000,17.309999,17.559999,15.826348,217100
2016-12-22,17.360001,17.549999,17.320000,17.490000,15.763259,234500
2016-12-23,17.680000,17.719999,17.530001,17.570000,15.835366,304600
2016-12-27,17.260000,17.420000,17.209999,17.420000,15.700173,252100
2016-12-28,17.469999,17.969999,17.420000,17.770000,16.015621,822100
2016-12-29,17.889999,18.110001,17.850000,17.980000,16.204885,636100
2016-12-30,17.940001,18.280001,17.870001,18.090000,16.304028,642700
2017-01-03,17.740000,18.450001,17.629999,18.270000,16.466251,789000
2017-01-04,18.320000,18.530001,18.200001,18.500000,16.673546,735800
2017-01-05,18.660000,19.360001,18.520000,19.360001,17.448645,826200
2017-01-06,19.000000,19.160000,18.770000,18.790001,16.934917,509500
2017-01-09,19.280001,19.350000,19.110001,19.280001,17.376543,249000
2017-01-10,19.120001,19.299999,19.010000,19.219999,17.322464,259000
2017-01-11,19.330000,19.670000,19.080000,19.420000,17.502714,553800
2017-01-12,19.680000,19.879999,19.260000,19.280001,17.376543,507900
2017-01-13,19.000000,19.209999,18.680000,19.020000,17.142212,348200
2017-01-17,19.700001,19.770000,19.340000,19.620001,17.682976,329700
2017-01-18,19.240000,19.299999,18.809999,18.860001,16.998007,345700
2017-01-19,18.610001,18.629999,18.180000,18.480000,16.655523,453700
2017-01-20,18.340000,18.510000,18.049999,18.389999,16.574402,475000
2017-01-23,18.500000,19.230000,18.389999,18.930000,17.061094,928000
2017-01-24,18.740000,18.889999,18.280001,18.520000,16.691572,847800
2017-01-25,18.059999,18.170000,17.700001,17.780001,16.024628,1314400
2017-01-26,17.820000,18.010000,17.590000,18.000000,16.222910,463000
2017-01-27,18.070000,18.270000,18.010000,18.160000,16.367113,458600
2017-01-30,18.110001,18.290001,17.990000,18.020000,16.240938,489000
2017-01-31,18.080000,18.540001,18.010000,18.360001,16.547367,1164500
2017-02-01,18.080000,18.230000,17.820000,18.080000,16.295012,828000
2017-02-02,18.420000,18.510000,18.010000,18.040001,16.258961,508100
2017-02-03,18.219999,18.400000,17.770000,18.030001,16.249954,532500
2017-02-06,18.320000,18.510000,18.059999,18.360001,16.547367,468000
2017-02-07,18.330000,18.920000,18.219999,18.730000,16.880842,618500
2017-02-08,19.080000,19.500000,19.080000,19.490000,17.565805,602000
2017-02-09,19.110001,19.190001,18.750000,18.830000,16.970972,742400
2017-02-10,18.459999,18.870001,18.459999,18.799999,16.943930,727000
2017-02-13,18.500000,18.610001,18.360001,18.600000,16.763680,379300
2017-02-14,18.549999,18.559999,17.889999,18.180000,16.385139,667600
2017-02-15,17.879999,18.059999,17.799999,17.910000,16.141796,515100
2017-02-16,18.049999,18.500000,18.010000,18.240000,16.439219,464600
2017-02-17,18.660000,18.709999,18.469999,18.549999,16.718615,253000
2017-02-21,18.270000,18.680000,18.219999,18.450001,16.628483,303700
2017-02-22,18.760000,18.770000,18.219999,18.540001,16.709597,424700
2017-02-23,18.660000,18.740000,18.549999,18.709999,16.862814,183400
2017-02-24,19.020000,19.389999,18.990000,19.330000,17.421604,530400
2017-02-27,19.250000,19.270000,18.959999,18.969999,17.097139,231500
2017-02-28,19.110001,19.340000,19.020000,19.170000,17.277403,276200
2017-03-01,18.160000,18.270000,18.000000,18.230000,16.430202,862400
2017-03-02,18.020000,18.110001,17.850000,18.040001,16.258961,643600
2017-03-03,18.150000,18.170000,17.820000,18.170000,16.376127,420200
2017-03-06,18.070000,18.080000,17.790001,17.930000,16.159822,379700
2017-03-07,17.780001,17.860001,17.670000,17.750000,15.997594,315500
2017-03-08,17.270000,17.540001,17.219999,17.459999,15.736221,421300
2017-03-09,17.240000,17.309999,17.010000,17.040001,15.357689,560300
2017-03-10,17.160000,17.230000,16.980000,17.209999,15.510903,219400
2017-03-13,17.040001,17.139999,16.870001,16.870001,15.204474,228100
2017-03-14,17.010000,17.250000,16.980000,17.139999,15.447815,236400
2017-03-15,17.340000,17.879999,17.280001,17.740000,15.988578,537500
2017-03-16,17.510000,17.590000,17.360001,17.480000,15.754250,353600
2017-03-17,17.590000,17.850000,17.540001,17.799999,16.042654,365100
2017-03-20,17.790001,18.080000,17.760000,18.080000,16.295012,208000
2017-03-21,17.969999,18.570000,17.969999,18.500000,16.673546,412400
2017-03-22,18.770000,18.959999,18.629999,18.709999,16.862814,485400
2017-03-23,18.799999,18.889999,18.440001,18.620001,16.781700,631600
2017-03-24,18.650000,18.920000,18.610001,18.820000,16.961952,306800
2017-03-27,19.240000,19.330000,18.959999,19.080000,17.196287,871600
2017-03-28,19.230000,19.230000,18.639999,18.690001,16.844788,570900
2017-03-29,18.840000,19.049999,18.820000,19.030001,17.151220,249400
2017-03-30,18.920000,18.920000,18.540001,18.580000,16.745655,318800
2017-03-31,18.540001,18.770000,18.500000,18.719999,16.871824,341800
2017-04-03,18.719999,19.379999,18.690001,19.290001,17.385551,730800
2017-04-04,19.160000,19.250000,18.950001,18.969999,17.097139,341400
2017-04-05,18.770000,19.200001,18.670000,19.120001,17.232340,768700
2017-04-06,19.059999,19.150000,18.750000,19.070000,17.187267,186600
2017-04-07,19.350000,19.540001,18.809999,18.809999,16.952944,460800
2017-04-10,19.010000,19.230000,18.950001,19.080000,17.196287,309300
2017-04-11,19.309999,19.730000,19.290001,19.639999,17.701000,485500
2017-04-12,19.680000,19.990000,19.559999,19.940001,17.971380,821800
2017-04-13,20.120001,20.250000,19.860001,20.150000,18.160650,489500
2017-04-17,20.080000,20.160000,19.820000,19.959999,17.989405,393800
2017-04-18,20.320000,20.850000,20.180000,20.750000,18.701408,570000
2017-04-19,20.440001,20.450001,20.240000,20.379999,18.367941,693000
2017-04-20,20.230000,20.320000,19.950001,20.160000,18.169659,471900
2017-04-21,20.270000,20.469999,20.120001,20.139999,18.151636,518200
2017-04-24,19.650000,19.950001,19.610001,19.860001,17.899282,559400
2017-04-25,19.500000,19.600000,19.090000,19.150000,17.259377,971700
2017-04-26,19.150000,19.450001,19.120001,19.450001,17.529758,556700
2017-04-27,19.250000,19.520000,19.190001,19.440001,17.520742,409500
2017-04-28,19.190001,19.580000,19.160000,19.549999,17.619881,531400
2017-05-01,19.340000,19.559999,18.879999,19.040001,17.160236,848800
2017-05-02,18.990000,19.379999,18.990000,19.350000,17.439632,374900
2017-05-03,19.570000,20.410000,19.270000,19.389999,17.475681,920600
2017-05-04,19.010000,19.110001,18.860001,19.110001,17.223326,1726300
2017-05-05,19.180000,19.230000,18.959999,19.129999,17.241343,217300
2017-05-08,19.040001,19.070000,18.780001,18.840000,16.979980,502900
2017-05-09,18.719999,18.820000,18.600000,18.820000,16.961952,488400
2017-05-10,18.950001,19.020000,18.610001,18.760000,16.907877,684600
2017-05-11,18.510000,18.790001,18.490000,18.750000,16.898869,225600
2017-05-12,18.980000,19.219999,18.980000,19.160000,17.268389,455800
2017-05-15,19.030001,19.080000,18.870001,19.030001,17.151220,207400
2017-05-16,19.030001,19.400000,19.030001,19.219999,17.322464,357200
2017-05-17,19.760000,20.180000,19.650000,20.049999,18.070518,434400
2017-05-18,20.299999,20.370001,20.030001,20.120001,18.133614,433600
2017-05-19,20.100000,20.290001,19.930000,20.270000,18.268799,319600
2017-05-22,20.139999,20.180000,20.040001,20.120001,18.133614,259400
2017-05-23,20.170000,20.209999,19.660000,19.680000,17.737053,421900
2017-05-24,19.799999,20.030001,19.680000,20.010000,18.034470,248200
2017-05-25,19.940001,20.040001,19.790001,20.040001,18.061512,189300
2017-05-26,20.150000,20.260000,20.030001,20.139999,18.151636,221000
2017-05-30,20.420000,20.459999,20.260000,20.420000,18.403990,315500
2017-05-31,20.360001,20.709999,20.360001,20.559999,18.530167,543500
2017-06-01,20.340000,20.610001,20.340000,20.600000,18.566221,541700
2017-06-02,21.090000,21.379999,21.040001,21.309999,19.206125,772200
2017-06-05,21.000000,21.080000,20.889999,20.900000,18.836601,389000
2017-06-06,21.309999,21.440001,21.200001,21.200001,19.106989,496700
2017-06-07,21.139999,21.250000,20.900000,20.950001,18.881662,271000
2017-06-08,20.950001,20.950001,20.650000,20.790001,18.737463,272900
2017-06-09,20.549999,20.820000,20.480000,20.690001,18.647337,254300
2017-06-12,20.559999,20.690001,20.540001,20.650000,18.611282,160000
2017-06-13,20.510000,20.740000,20.450001,20.700001,18.656345,152100
2017-06-14,21.420000,21.799999,21.340000,21.600000,19.467495,386400
2017-06-15,21.559999,21.639999,21.420000,21.549999,19.422424,108000
2017-06-16,21.490000,21.690001,21.469999,21.620001,19.485518,261300
2017-06-19,21.600000,21.700001,21.490000,21.530001,19.404404,225500
2017-06-20,21.830000,22.160000,21.830000,22.100000,19.934797,307900
2017-06-21,21.980000,22.280001,21.920000,22.260000,20.079123,163300
2017-06-22,22.270000,22.400000,22.110001,22.370001,20.178343,399400
2017-06-23,22.219999,22.430000,22.160000,22.360001,20.169323,142100
2017-06-26,22.590000,22.770000,22.540001,22.610001,20.394825,242100
2017-06-27,22.200001,22.200001,21.750000,21.860001,19.718311,363900
2017-06-28,21.760000,21.770000,21.389999,21.629999,19.510843,228900
2017-06-29,20.870001,21.240000,20.850000,21.129999,19.059828,376000
2017-06-30,20.969999,21.090000,20.830000,20.950001,18.897469,222800
2017-07-03,21.010000,21.049999,20.530001,20.750000,18.717062,530700
2017-07-05,20.650000,20.830000,20.590000,20.780001,18.744122,366100
2017-07-06,20.320000,20.340000,19.990000,20.270000,18.284088,423900
2017-07-07,19.930000,20.040001,19.830000,19.920000,17.968376,388900
2017-07-10,19.990000,20.059999,19.840000,19.959999,18.004459,237500
2017-07-11,19.969999,20.170000,19.870001,20.070000,18.103685,127100
2017-07-12,20.430000,20.520000,20.260000,20.500000,18.491550,321300
2017-07-13,20.299999,20.299999,19.879999,20.080000,18.112696,272900
2017-07-14,20.500000,20.549999,20.049999,20.180000,18.202904,492800
2017-07-17,20.190001,20.480000,20.129999,20.309999,18.320166,718600
2017-07-18,20.700001,20.870001,20.610001,20.850000,18.807262,332100
2017-07-19,20.889999,20.990000,20.770000,20.900000,18.852364,157800
2017-07-20,21.219999,21.340000,20.980000,21.049999,18.987669,253400
2017-07-21,21.320000,21.490000,21.250000,21.320000,19.231213,160700
2017-07-24,21.209999,21.299999,21.049999,21.090000,19.023750,192300
2017-07-25,20.540001,20.559999,20.200001,20.280001,18.293110,812000
2017-07-26,20.080000,20.490000,20.000000,20.370001,18.374292,346200
2017-07-27,20.010000,20.160000,19.870001,20.020000,18.058582,251500
2017-07-28,20.120001,20.430000,20.100000,20.389999,18.392328,194000
2017-07-31,20.209999,20.469999,20.160000,20.440001,18.437426,120800
2017-08-01,20.049999,20.920000,20.049999,20.860001,18.816284,996400
2017-08-02,20.980000,21.150000,20.900000,20.900000,18.852364,179100
2017-08-03,21.190001,21.580000,21.190001,21.570000,19.456722,282500
2017-08-04,21.110001,21.139999,20.750000,21.010000,18.951590,889400
2017-08-07,20.940001,21.100000,20.830000,21.070000,19.005707,136000
2017-08-08,20.990000,21.040001,20.620001,20.879999,18.834324,214100
2017-08-09,21.510000,21.530001,21.139999,21.200001,19.122972,251400
2017-08-10,21.379999,21.760000,21.299999,21.740000,19.610064,252100
2017-08-11,21.400000,21.770000,21.340000,21.730000,19.601044,233600
2017-08-14,21.559999,21.650000,21.389999,21.459999,19.357498,223600
2017-08-15,20.870001,21.299999,20.860001,21.160000,19.086889,353900
2017-08-16,20.950001,21.549999,20.930000,21.400000,19.303377,402500
2017-08-17,21.389999,21.870001,21.299999,21.850000,19.709288,346100
2017-08-18,22.040001,22.120001,21.660000,21.840000,19.700264,277100
2017-08-21,21.959999,22.030001,21.780001,22.020000,19.862631,222100
2017-08-22,21.910000,21.910000,21.670000,21.750000,19.619085,206400
2017-08-23,22.080000,22.200001,21.930000,22.190001,20.015980,173700
2017-08-24,21.950001,22.170000,21.870001,21.910000,19.763412,129800
2017-08-25,22.020000,22.240000,21.959999,22.160000,19.988920,156300
2017-08-28,21.969999,22.209999,21.879999,22.139999,19.970877,130700
2017-08-29,22.770000,22.799999,22.180000,22.360001,20.169323,199700
2017-08-30,22.330000,22.400000,22.170000,22.340000,20.151283,127600
2017-08-31,22.340000,22.549999,22.309999,22.510000,20.304625,308500
2017-09-01,22.309999,22.340000,21.860001,22.030001,19.871655,1306400
2017-09-05,22.629999,23.049999,22.490000,23.030001,20.773678,929100
2017-09-06,23.070000,23.180000,22.500000,22.629999,20.412867,369700
2017-09-07,22.850000,23.459999,22.809999,23.330000,21.044291,177700
2017-09-08,23.250000,23.250000,22.940001,23.180000,20.908985,159900
2017-09-11,22.590000,22.629999,22.230000,22.350000,20.160305,954200
2017-09-12,22.129999,22.150000,21.860001,21.990000,19.835573,473500
2017-09-13,22.049999,22.049999,21.709999,21.740000,19.610064,228600
2017-09-14,21.760000,21.990000,21.690001,21.990000,19.835573,116800
2017-09-15,22.049999,22.080000,21.840000,22.010000,19.853617,356400
2017-09-18,21.799999,21.850000,21.469999,21.650000,19.528883,738200
2017-09-19,21.680000,21.700001,21.420000,21.450001,19.348478,907000
2017-09-20,21.530001,21.559999,21.200001,21.520000,19.411619,368200
2017-09-21,21.600000,21.830000,21.459999,21.459999,19.357498,736700
2017-09-22,21.780001,21.920000,21.570000,21.639999,19.519863,208900
2017-09-25,21.719999,22.180000,21.650000,22.010000,19.853617,1026800
2017-09-26,21.920000,21.980000,21.750000,21.950001,19.799492,196700
2017-09-27,20.930000,21.150000,20.809999,20.969999,18.915504,1233000
2017-09-28,20.570000,20.820000,20.480000,20.730000,18.699022,405200
2017-09-29,20.900000,21.010000,20.639999,20.870001,18.825300,331600
2017-10-02,21.000000,21.120001,20.750000,20.750000,18.717062,1505600
2017-10-03,20.580000,20.870001,20.559999,20.770000,18.735100,376300
2017-10-04,20.860001,20.910000,20.570000,20.820000,18.780201,1238800
2017-10-05,20.719999,20.730000,20.459999,20.580000,18.563719,1315200
2017-10-06,20.270000,20.660000,20.129999,20.400000,18.401350,392000
2017-10-09,20.469999,20.639999,20.430000,20.580000,18.563719,333200
2017-10-10,20.600000,21.030001,20.600000,20.700001,18.671959,1032800
2017-10-11,20.879999,20.920000,20.740000,20.830000,18.789219,346900
2017-10-12,20.860001,21.090000,20.719999,21.070000,19.005707,1040100
2017-10-13,21.420000,21.570000,21.180000,21.540001,19.429661,390300
2017-10-16,21.370001,21.540001,21.290001,21.500000,19.393581,807300
2017-10-17,21.280001,21.620001,21.280001,21.580000,19.465742,816300
2017-10-18,21.090000,21.160000,20.910000,21.150000,19.077868,1576100
2017-10-19,21.450001,21.580000,21.219999,21.219999,19.141008,1590200
2017-10-20,20.549999,20.690001,20.400000,20.590000,18.572733,1847600
2017-10-23,20.650000,20.799999,20.580000,20.660000,18.635878,1063500
2017-10-24,20.250000,20.410000,20.139999,20.299999,18.311152,340400
2017-10-25,19.850000,20.059999,19.780001,20.010000,18.049557,755000
2017-10-26,20.070000,20.100000,19.790001,19.799999,17.860130,510300
2017-10-27,20.010000,20.200001,19.950001,20.180000,18.202904,1522300
2017-10-30,20.010000,20.770000,20.010000,20.760000,18.726082,622500
2017-10-31,20.770000,20.860001,20.740000,20.760000,18.726082,268000
2017-11-01,20.830000,21.230000,20.809999,21.049999,18.987669,425900
2017-11-02,21.160000,21.420000,21.120001,21.320000,19.231213,334100
2017-11-03,21.389999,21.510000,21.219999,21.510000,19.402601,373600
2017-11-06,21.650000,21.770000,21.520000,21.730000,19.601044,462400
2017-11-07,21.780001,22.070000,21.740000,21.969999,19.817533,257000
2017-11-08,21.980000,22.070000,21.780001,21.850000,19.709288,158900
2017-11-09,21.610001,21.780001,21.420000,21.670000,19.546921,226900
2017-11-10,21.010000,21.059999,20.620001,20.719999,18.689999,873700
2017-11-13,21.049999,21.049999,20.790001,20.809999,18.771183,233100
2017-11-14,21.000000,21.250000,21.000000,21.200001,19.122972,820900
2017-11-15,21.650000,21.969999,21.450001,21.940001,19.790468,336300
2017-11-16,21.650000,21.799999,21.340000,21.360001,19.267300,464900
2017-11-17,21.650000,21.840000,21.580000,21.790001,19.655167,273600
2017-11-20,21.549999,21.799999,21.549999,21.799999,19.664185,303400
2017-11-21,22.160000,22.270000,21.790001,21.969999,19.817533,175600
2017-11-22,21.959999,22.219999,21.910000,22.209999,20.034019,182500
2017-11-24,22.110001,22.129999,21.940001,22.020000,19.862631,125000
2017-11-27,22.080000,22.110001,21.820000,21.920000,19.772432,168900
2017-11-28,22.020000,22.180000,21.830000,21.980000,19.826551,188800
2017-11-29,21.360001,21.430000,21.120001,21.370001,19.276312,366500
2017-11-30,21.219999,21.309999,20.770000,21.120001,19.050808,313100
2017-12-01,21.650000,22.559999,21.260000,21.980000,19.826551,635000
2017-12-04,21.680000,22.049999,21.620001,22.040001,19.880678,369400
2017-12-05,21.959999,22.440001,21.930000,22.330000,20.142262,334400
2017-12-06,22.660000,22.850000,22.549999,22.570000,20.358747,370800
2017-12-07,22.740000,22.790001,21.870001,22.090000,19.925776,218500
2017-12-08,22.020000,22.040001,21.820000,22.040001,19.880678,163400
2017-12-11,22.150000,22.270000,21.879999,21.920000,19.772432,114000
2017-12-12,21.790001,21.889999,21.500000,21.870001,19.727337,486700
2017-12-13,22.080000,22.389999,22.000000,22.340000,20.151283,393500
2017-12-14,22.240000,22.690001,22.080000,22.639999,20.421892,275600
2017-12-15,22.610001,23.010000,22.490000,22.870001,20.629356,346100
2017-12-18,22.719999,22.719999,22.129999,22.250000,20.070099,539900
2017-12-19,21.770000,21.790001,21.080000,21.370001,19.338892,1233000
2017-12-20,20.709999,20.900000,20.530001,20.610001,18.651129,682200
2017-12-21,20.680000,21.090000,20.670000,20.969999,18.976912,1427500
2017-12-22,21.059999,21.120001,20.930000,21.070000,19.067408,194200
2017-12-26,21.100000,21.459999,21.100000,21.240000,19.221249,238600
2017-12-27,21.480000,22.160000,21.480000,22.049999,19.954266,765000
2017-12-28,21.959999,22.080000,21.860001,22.020000,19.927113,150800
2017-12-29,21.910000,22.219999,21.889999,22.110001,20.008564,298700
2018-01-02,21.900000,21.940001,21.150000,21.379999,19.347946,918400
2018-01-03,21.620001,21.730000,21.379999,21.639999,19.583233,279600
2018-01-04,21.440001,21.709999,21.299999,21.670000,19.610380,226000
2018-01-05,21.580000,21.719999,21.320000,21.500000,19.456541,644900
2018-01-08,21.660000,21.660000,21.209999,21.440001,19.402243,229400
2018-01-09,21.000000,21.030001,20.500000,20.549999,18.596828,763800
2018-01-10,20.000000,20.570000,19.930000,20.510000,18.560635,792900
2018-01-11,20.389999,20.889999,20.250000,20.760000,18.786877,591300
2018-01-12,20.620001,20.969999,20.559999,20.850000,18.868319,537300
2018-01-16,21.139999,21.230000,20.870001,21.070000,19.067408,935200
2018-01-17,21.160000,21.400000,20.879999,21.049999,19.049313,389300
2018-01-18,20.559999,20.709999,20.350000,20.459999,18.515385,1069200
2018-01-19,20.270000,20.350000,20.080000,20.120001,18.207705,418300
2018-01-22,20.320000,20.410000,20.080000,20.120001,18.207705,272700
2018-01-23,20.450001,20.650000,20.200001,20.410000,18.470142,669500
2018-01-24,19.990000,20.129999,19.840000,20.100000,18.189602,781400
2018-01-25,20.120001,20.620001,19.969999,20.600000,18.642082,325300
2018-01-26,20.510000,20.510000,20.110001,20.309999,18.379641,275800
2018-01-29,20.010000,20.040001,19.719999,19.940001,18.044809,446400
2018-01-30,19.719999,19.719999,19.410000,19.570000,17.709976,443500
2018-01-31,19.959999,20.000000,19.540001,19.950001,18.053856,391400
2018-02-01,19.889999,19.930000,19.010000,19.040001,17.230352,1034400
2018-02-02,18.809999,18.850000,18.360001,18.510000,16.750725,896400
2018-02-05,18.309999,19.530001,18.080000,19.059999,17.248447,1595100
2018-02-06,18.910000,19.100000,18.540001,18.680000,16.904566,842500
2018-02-07,18.730000,18.830000,18.030001,18.139999,16.415890,1074900
2018-02-08,17.760000,18.309999,17.700001,18.100000,16.379690,1158100
2018-02-09,17.790001,18.250000,17.660000,17.719999,16.035809,585100
2018-02-12,18.000000,18.340000,17.840000,17.990000,16.280148,1425500
2018-02-13,18.040001,18.200001,17.930000,18.170000,16.443039,476900
2018-02-14,17.940001,18.000000,17.510000,17.610001,15.936264,911400
2018-02-15,17.820000,18.090000,17.740000,17.790001,16.099157,370100
2018-02-16,18.190001,18.280001,17.889999,18.049999,16.334448,1212200
2018-02-20,17.889999,17.950001,17.620001,17.799999,16.108202,831000
2018-02-21,17.840000,17.860001,17.059999,17.180000,15.547132,1291000
2018-02-22,17.379999,17.559999,17.270000,17.309999,15.664778,400100
2018-02-23,17.650000,17.840000,17.590000,17.770000,16.081059,1173300
2018-02-26,18.030001,18.110001,17.730000,17.790001,16.099157,679200
2018-02-27,17.950001,18.010000,17.370001,17.719999,16.035809,1367700
2018-02-28,17.940001,18.080000,17.830000,18.040001,16.325394,1062100
2018-03-01,18.020000,18.540001,17.879999,18.420000,16.669277,871100
2018-03-02,18.200001,18.219999,17.860001,17.930000,16.225849,727100
2018-03-05,18.170000,18.170000,17.629999,17.840000,16.144405,644400
2018-03-06,17.959999,18.100000,17.840000,17.860001,16.162502,1557000
2018-03-07,18.059999,18.090000,17.760000,17.809999,16.117254,229500
2018-03-08,17.930000,18.230000,17.910000,18.100000,16.379690,250400
2018-03-09,17.790001,17.900000,17.600000,17.750000,16.062960,507000
2018-03-12,17.910000,18.080000,17.870001,18.059999,16.343489,264000
2018-03-13,18.250000,18.400000,18.010000,18.340000,16.596878,356500
2018-03-14,18.410000,18.870001,18.400000,18.809999,17.022213,524200
2018-03-15,18.760000,18.900000,18.650000,18.809999,17.022213,254200
2018-03-16,18.610001,18.680000,18.480000,18.580000,16.814074,469000
2018-03-19,18.350000,18.670000,18.299999,18.440001,16.687378,1393500
2018-03-20,18.170000,18.290001,18.110001,18.170000,16.469831,516700
2018-03-21,18.010000,18.379999,17.770000,18.200001,16.497026,407000
2018-03-22,18.809999,19.000000,18.480000,18.760000,17.004625,482400
2018-03-23,18.500000,18.780001,18.469999,18.700001,16.950239,380900
2018-03-26,18.660000,18.820000,18.490000,18.500000,16.768959,342200
2018-03-27,18.559999,19.139999,18.559999,19.080000,17.294683,612200
2018-03-28,19.320000,19.389999,19.070000,19.209999,17.412521,605000
2018-03-29,19.320000,19.700001,19.320000,19.530001,17.702576,446500
2018-04-02,19.400000,19.840000,19.270000,19.629999,17.793219,1334600
2018-04-03,19.389999,19.420000,19.100000,19.160000,17.367199,633600
2018-04-04,19.379999,19.400000,19.000000,19.040001,17.258430,952200
2018-04-05,18.760000,18.830000,18.600000,18.629999,16.886786,308400
2018-04-06,19.030001,19.240000,18.809999,19.230000,17.430645,442500
2018-04-09,19.010000,19.309999,18.860001,19.309999,17.503168,973900
2018-04-10,19.280001,19.340000,19.059999,19.219999,17.421583,267800
2018-04-11,19.580000,19.590000,19.299999,19.400000,17.584740,188500
2018-04-12,19.160000,19.170000,18.879999,19.000000,17.222170,668300
2018-04-13,18.920000,19.209999,18.920000,19.129999,17.340004,343100
2018-04-16,18.790001,19.120001,18.750000,19.120001,17.330944,501300
2018-04-17,19.090000,19.420000,19.059999,19.280001,17.475969,256700
