Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,688.000000,702.500000,679.000000,683.000000,646.698608,38436
2016-11-04,694.500000,706.000000,673.500000,693.500000,656.640564,42082
2016-11-07,668.000000,668.500000,649.000000,649.000000,614.505676,29874
2016-11-08,657.000000,661.000000,636.000000,646.000000,611.665161,31310
2016-11-09,641.000000,662.500000,600.500000,614.000000,581.365845,54996
2016-11-10,618.500000,622.500000,593.500000,607.500000,575.211304,54650
2016-11-11,618.500000,654.500000,614.500000,640.000000,605.984070,44924
2016-11-14,648.000000,657.500000,628.000000,628.500000,595.095276,22102
2016-11-15,613.500000,613.500000,576.000000,576.500000,545.859131,49606
2016-11-16,582.000000,593.500000,569.000000,589.500000,558.168091,43102
2016-11-17,575.500000,605.000000,562.500000,600.000000,568.109985,36902
2016-11-18,594.500000,603.000000,583.000000,592.000000,560.535217,23880
2016-11-21,564.500000,566.000000,548.500000,550.500000,521.240906,39758
2016-11-22,551.000000,571.500000,542.500000,551.500000,522.187744,42790
2016-11-23,558.500000,561.500000,540.000000,544.000000,515.086548,43074
2016-11-25,549.000000,560.500000,548.000000,552.000000,522.661194,14786
2016-11-28,546.000000,578.500000,544.000000,575.500000,544.912109,30202
2016-11-29,605.000000,615.000000,586.500000,596.000000,564.322571,41120
2016-11-30,534.500000,536.000000,488.500000,505.000000,478.159332,111958
2016-12-01,481.000000,502.500000,473.000000,500.500000,473.898468,78188
2016-12-02,502.000000,507.000000,490.500000,497.000000,470.584473,41286
2016-12-05,485.500000,490.000000,472.500000,484.000000,458.275421,42582
2016-12-06,493.000000,502.000000,481.000000,486.500000,460.642609,39288
2016-12-07,491.500000,491.500000,473.500000,475.500000,450.227203,45548
2016-12-08,473.000000,482.500000,466.000000,468.000000,443.125824,40894
2016-12-09,463.000000,471.000000,461.500000,464.000000,439.338409,25988
2016-12-12,431.500000,462.500000,429.500000,456.500000,432.237030,48192
2016-12-13,446.500000,459.000000,431.000000,440.500000,417.087494,63148
2016-12-14,447.000000,471.500000,442.000000,469.000000,444.072693,60986
2016-12-15,473.500000,481.000000,459.000000,463.000000,438.391571,41158
2016-12-16,455.000000,462.500000,454.500000,455.500000,431.290192,22380
2016-12-19,457.000000,464.500000,455.500000,462.000000,437.444672,16960
2016-12-20,455.500000,468.500000,452.500000,466.000000,441.232147,19448
2016-12-21,461.500000,467.000000,456.500000,462.000000,437.444672,23106
2016-12-22,461.000000,464.500000,453.500000,456.500000,432.237030,19874
2016-12-23,459.000000,461.500000,455.500000,459.000000,434.604187,12826
2016-12-27,455.000000,457.500000,451.000000,455.500000,431.290192,11828
2016-12-28,452.000000,471.000000,452.000000,469.500000,444.546112,16468
2016-12-29,472.000000,477.500000,468.000000,473.500000,448.333496,21772
2016-12-30,475.000000,481.500000,466.500000,476.500000,451.174072,23550
2017-01-03,462.000000,476.000000,449.000000,460.500000,436.024445,43140
2017-01-04,459.000000,468.000000,457.500000,463.500000,438.864990,17510
2017-01-05,462.000000,473.500000,458.000000,465.500000,440.758728,19746
2017-01-06,463.000000,474.500000,462.000000,465.500000,440.758728,16158
2017-01-09,474.500000,488.000000,473.000000,486.000000,460.169128,25672
2017-01-10,488.000000,500.500000,484.000000,499.500000,472.951599,23732
2017-01-11,494.000000,500.500000,480.500000,483.500000,457.801971,39322
2017-01-12,475.500000,494.500000,473.500000,489.500000,463.483093,22064
2017-01-13,493.500000,497.500000,488.500000,493.000000,466.797058,10200
2017-01-17,489.000000,490.000000,481.000000,485.000000,459.222290,12472
2017-01-18,493.000000,494.500000,484.500000,487.500000,461.589417,11580
2017-01-19,487.000000,499.500000,487.000000,496.500000,470.111115,16120
2017-01-20,487.500000,495.000000,481.500000,491.000000,464.903351,13158
2017-01-23,497.000000,513.000000,494.000000,506.500000,479.579559,24402
2017-01-24,501.500000,502.500000,482.500000,489.500000,463.483093,16688
2017-01-25,488.500000,489.000000,477.000000,482.000000,456.381714,18302
2017-01-26,477.500000,483.500000,474.500000,481.000000,455.434845,9956
2017-01-27,489.500000,499.500000,488.000000,496.500000,470.111115,16522
2017-01-30,502.000000,532.500000,501.500000,522.500000,494.729156,27472
2017-01-31,522.000000,538.500000,519.500000,522.500000,494.729156,17250
2017-02-01,513.500000,543.000000,511.500000,534.000000,505.617981,24868
2017-02-02,532.500000,544.000000,521.500000,524.000000,496.149445,17278
2017-02-03,519.000000,528.000000,503.000000,510.000000,482.893555,21726
2017-02-06,511.500000,528.000000,506.000000,524.000000,496.149445,13958
2017-02-07,529.500000,554.500000,524.000000,546.000000,516.980164,19758
2017-02-08,553.000000,571.500000,538.500000,541.500000,512.719238,38660
2017-02-09,533.000000,534.000000,519.500000,523.000000,495.202515,23144
2017-02-10,512.500000,517.000000,503.500000,511.500000,484.313721,20510
2017-02-13,515.000000,517.500000,508.500000,510.000000,482.893555,15408
2017-02-14,506.500000,523.000000,503.500000,504.500000,477.685852,16378
2017-02-15,508.000000,514.500000,502.500000,511.000000,483.840363,12554
2017-02-16,510.000000,533.500000,506.500000,531.500000,503.250702,20608
2017-02-17,539.500000,545.000000,535.000000,540.500000,511.772461,20448
2017-02-21,524.000000,531.000000,520.000000,528.000000,499.936798,17880
2017-02-22,536.000000,554.000000,535.000000,553.000000,523.608093,14928
2017-02-23,533.500000,556.000000,532.000000,546.500000,517.453674,22408
2017-02-24,558.000000,569.500000,552.000000,561.500000,531.656250,17884
2017-02-27,559.000000,562.000000,539.500000,545.500000,516.506714,27324
2017-02-28,553.000000,556.500000,544.000000,552.000000,522.661194,18906
2017-03-01,537.000000,538.000000,511.500000,518.000000,490.468414,39122
2017-03-02,525.500000,534.000000,519.000000,534.000000,505.617981,22724
2017-03-03,531.000000,539.500000,525.000000,537.500000,508.931946,16742
2017-03-06,540.500000,545.000000,530.000000,532.000000,503.724121,13956
2017-03-07,528.000000,549.000000,527.000000,547.500000,518.400452,17318
2017-03-08,553.000000,590.500000,544.000000,589.500000,558.168091,27408
2017-03-09,598.500000,609.000000,577.000000,578.500000,547.752808,48136
2017-03-10,568.000000,590.500000,565.000000,581.500000,550.593384,24300
2017-03-13,583.000000,586.500000,572.000000,579.500000,548.699585,15872
2017-03-14,595.000000,615.000000,595.000000,600.500000,568.583435,39896
2017-03-15,586.500000,593.500000,556.500000,560.500000,530.709473,48750
2017-03-16,557.500000,576.500000,556.500000,571.500000,541.124756,29324
2017-03-17,565.500000,573.000000,561.500000,572.000000,541.598145,17442
2017-03-20,579.000000,589.500000,572.500000,574.000000,543.491882,22922
2017-03-21,566.000000,594.000000,566.000000,588.000000,556.747803,23634
2017-03-22,596.500000,600.000000,582.000000,590.000000,558.641663,28982
2017-03-23,594.500000,599.000000,583.000000,597.000000,565.269348,19790
2017-03-24,594.500000,607.500000,591.500000,604.500000,572.370850,27482
2017-03-27,622.500000,623.000000,608.500000,612.500000,579.945740,25944
2017-03-28,611.500000,614.500000,583.000000,587.500000,556.274414,36296
2017-03-29,590.000000,592.000000,560.000000,562.000000,532.129761,33190
2017-03-30,556.000000,567.500000,548.000000,564.000000,534.023438,30714
2017-03-31,568.500000,577.000000,559.000000,568.500000,538.284241,22184
2017-04-03,567.500000,589.000000,565.500000,571.000000,540.651306,34204
2017-04-04,570.000000,585.000000,558.500000,559.500000,529.762634,24848
2017-04-05,546.000000,567.000000,531.000000,565.500000,535.443787,56474
2017-04-06,558.000000,562.500000,547.000000,551.500000,522.187744,21314
2017-04-07,551.000000,560.000000,546.000000,558.000000,528.342346,20680
2017-04-10,547.000000,552.000000,538.000000,544.500000,515.559937,26534
2017-04-11,542.500000,562.000000,542.500000,545.500000,516.506714,26712
2017-04-12,546.000000,557.000000,533.000000,552.500000,523.134583,29394
2017-04-13,552.500000,586.000000,552.500000,582.000000,551.066711,32586
2017-04-17,582.000000,586.500000,577.000000,578.500000,547.752808,15294
2017-04-18,586.000000,598.000000,575.500000,595.000000,563.375732,26328
2017-04-19,591.000000,625.500000,587.500000,620.000000,587.046997,37838
2017-04-20,613.500000,617.000000,598.000000,613.500000,580.892578,39502
2017-04-21,620.000000,630.500000,612.000000,620.500000,587.520447,36184
2017-04-24,607.000000,616.000000,602.500000,610.500000,578.052063,28958
2017-04-25,608.000000,611.000000,590.000000,594.000000,562.428894,27870
2017-04-26,602.000000,604.000000,576.500000,601.000000,569.056946,34770
2017-04-27,613.500000,638.000000,613.000000,621.000000,587.994019,37032
2017-04-28,603.500000,621.500000,601.500000,619.000000,586.100159,22030
2017-05-01,620.000000,628.500000,614.500000,622.500000,589.414185,15702
2017-05-02,621.000000,641.500000,614.500000,634.000000,600.302917,22656
2017-05-03,637.000000,643.000000,619.500000,627.500000,594.148376,29082
2017-05-04,641.000000,674.500000,640.000000,663.500000,628.234985,40932
2017-05-05,662.000000,662.500000,628.000000,630.500000,596.989014,26470
2017-05-08,631.500000,633.000000,615.000000,617.500000,584.679810,18570
2017-05-09,615.000000,638.500000,615.000000,634.000000,600.302917,14568
2017-05-10,623.500000,626.000000,599.500000,607.500000,575.211304,28018
2017-05-11,602.000000,614.500000,598.500000,611.500000,578.998779,18042
2017-05-12,613.000000,623.000000,610.500000,617.500000,584.679810,16126
2017-05-15,587.500000,609.500000,587.500000,605.500000,573.317688,13918
2017-05-16,598.500000,619.000000,597.500000,613.500000,580.892578,10212
2017-05-17,622.500000,631.500000,608.000000,630.500000,596.989014,16624
2017-05-18,639.000000,646.000000,622.000000,632.500000,598.882690,18238
2017-05-19,621.500000,626.500000,604.500000,609.000000,576.631592,18314
2017-05-22,599.500000,618.500000,595.500000,613.000000,580.419128,11450
2017-05-23,608.500000,617.500000,606.000000,609.500000,577.105164,11764
2017-05-24,610.000000,625.500000,605.000000,618.000000,585.153442,16728
2017-05-25,622.000000,658.000000,604.500000,651.500000,616.872864,32814
2017-05-26,649.000000,660.500000,647.000000,650.000000,615.452576,9868
2017-05-30,657.500000,675.500000,657.500000,674.500000,638.650269,10660
2017-05-31,689.000000,694.000000,677.500000,682.500000,646.225098,18120
2017-06-01,680.500000,688.500000,663.500000,670.000000,634.389526,18328
2017-06-02,679.000000,702.000000,679.000000,693.500000,656.640564,19756
2017-06-05,700.500000,701.000000,682.000000,691.000000,654.273376,10830
2017-06-06,689.000000,696.000000,662.500000,665.500000,630.128723,14774
2017-06-07,675.000000,707.000000,664.500000,694.500000,657.587341,40250
2017-06-08,700.500000,704.000000,684.500000,700.500000,663.268433,25708
2017-06-09,694.500000,694.500000,642.500000,647.500000,613.085388,44258
2017-06-12,637.500000,637.500000,616.500000,635.000000,601.249695,41786
2017-06-13,635.000000,638.000000,618.500000,621.500000,588.467407,23808
2017-06-14,625.000000,669.000000,625.000000,655.500000,620.660278,40696
2017-06-15,665.000000,678.000000,654.000000,670.500000,634.862854,18394
2017-06-16,659.500000,671.000000,636.000000,637.000000,603.143433,24120
2017-06-19,637.500000,653.500000,635.500000,649.500000,614.979187,11312
2017-06-20,669.500000,694.500000,668.500000,674.000000,638.177002,20384
2017-06-21,676.500000,716.500000,668.500000,707.500000,669.896301,33030
2017-06-22,706.000000,716.000000,690.000000,708.500000,670.843262,18782
2017-06-23,706.000000,713.500000,691.500000,693.500000,656.640564,17676
2017-06-26,688.000000,706.500000,683.000000,698.500000,661.374695,16274
2017-06-27,692.000000,702.000000,681.500000,701.500000,664.215332,17330
2017-06-28,699.500000,700.000000,677.500000,690.000000,653.326538,33826
2017-06-29,683.000000,689.500000,663.000000,686.500000,650.012573,29886
2017-06-30,674.000000,690.000000,667.500000,677.000000,641.017517,27404
2017-07-03,671.000000,671.000000,628.000000,636.500000,602.670044,28974
2017-07-05,643.500000,683.000000,643.500000,677.000000,641.017517,29344
2017-07-06,669.500000,703.000000,667.000000,699.500000,662.321594,28184
2017-07-07,706.500000,725.500000,699.500000,702.500000,665.162109,22240
2017-07-10,708.000000,712.500000,690.500000,695.000000,658.060791,18768
2017-07-11,696.500000,705.000000,677.000000,684.000000,647.645386,18954
2017-07-12,663.500000,687.500000,659.000000,679.500000,643.384583,26048
2017-07-13,678.500000,687.500000,668.500000,669.500000,633.916138,21992
2017-07-14,674.000000,674.000000,654.500000,658.500000,623.500732,16048
2017-07-17,661.000000,663.500000,648.000000,661.500000,626.341248,23248
2017-07-18,651.000000,678.500000,650.500000,671.000000,635.336426,14192
2017-07-19,671.000000,675.000000,639.000000,641.500000,607.404236,33806
2017-07-20,631.500000,652.000000,623.500000,647.000000,612.611938,28964
2017-07-21,651.500000,668.500000,645.000000,665.000000,629.655212,18988
2017-07-24,658.500000,674.000000,658.500000,670.500000,634.862854,13794
2017-07-25,650.500000,650.500000,630.000000,643.000000,608.824585,19502
2017-07-26,632.500000,648.000000,620.500000,642.500000,608.351074,25550
2017-07-27,638.500000,650.000000,622.000000,622.500000,589.414185,27212
2017-07-28,630.000000,631.500000,607.000000,624.500000,591.307861,24234
2017-07-31,625.000000,630.000000,611.000000,620.500000,587.520447,17728
2017-08-01,621.500000,629.500000,611.500000,622.000000,588.940796,19626
2017-08-02,629.000000,647.000000,621.000000,628.500000,595.095276,25750
2017-08-03,627.500000,663.500000,627.500000,654.500000,619.713440,16520
2017-08-04,652.000000,658.500000,643.500000,647.500000,613.085388,19778
2017-08-07,655.000000,669.500000,654.500000,666.000000,630.602112,13524
2017-08-08,670.000000,674.000000,651.000000,668.000000,632.495789,15412
2017-08-09,666.000000,673.500000,654.000000,666.000000,630.602112,13350
2017-08-10,662.000000,690.500000,660.000000,687.000000,650.485962,14798
2017-08-11,688.500000,703.500000,683.500000,702.500000,665.162109,17736
2017-08-14,693.500000,710.000000,688.500000,707.500000,669.896301,17256
2017-08-15,706.000000,728.000000,706.000000,716.500000,678.418091,11764
2017-08-16,712.500000,741.000000,710.000000,738.000000,698.775269,12958
2017-08-17,742.500000,769.000000,737.000000,768.500000,727.654297,23384
2017-08-18,765.500000,776.000000,741.000000,756.000000,715.818604,22466
2017-08-21,758.000000,775.500000,758.000000,770.000000,729.074463,10376
2017-08-22,762.000000,763.000000,748.000000,752.500000,712.504700,12300
2017-08-23,755.000000,759.500000,732.500000,743.500000,703.982910,14054
2017-08-24,748.000000,751.500000,737.000000,743.500000,703.982910,10078
2017-08-25,739.000000,739.000000,723.000000,732.000000,693.094299,10418
2017-08-28,734.500000,754.000000,725.000000,743.000000,703.509521,11290
2017-08-29,754.000000,762.000000,742.000000,745.500000,705.876648,15646
2017-08-30,751.000000,760.000000,737.500000,745.000000,705.403198,15798
2017-08-31,733.000000,741.500000,727.500000,733.000000,694.041138,13694
2017-09-01,731.500000,735.500000,705.000000,711.000000,673.210388,14852
2017-09-05,701.000000,715.500000,690.000000,700.500000,663.268433,21118
2017-09-06,690.000000,690.500000,660.500000,667.000000,631.548950,25374
2017-09-07,666.500000,675.500000,658.000000,663.500000,628.234985,19616
2017-09-08,666.500000,693.000000,666.500000,684.500000,648.118774,16324
2017-09-11,675.000000,681.500000,661.000000,664.000000,628.708374,14898
2017-09-12,660.000000,663.000000,647.500000,653.000000,618.293152,10122
2017-09-13,647.000000,648.000000,626.500000,627.500000,594.148376,20390
2017-09-14,621.000000,624.000000,605.500000,618.500000,585.626770,18854
2017-09-15,616.000000,626.000000,614.000000,615.000000,582.312683,13728
2017-09-18,617.000000,621.500000,605.000000,606.000000,573.791138,12910
2017-09-19,603.000000,605.500000,596.500000,599.500000,567.636719,14750
2017-09-20,594.000000,596.000000,582.000000,586.500000,555.327515,20896
2017-09-21,590.500000,594.000000,581.500000,586.500000,555.327515,14468
2017-09-22,592.000000,592.000000,572.500000,577.500000,546.805908,18356
2017-09-25,571.000000,572.000000,547.500000,551.500000,522.187744,32334
2017-09-26,557.000000,560.500000,550.000000,554.000000,524.554932,14766
2017-09-27,551.000000,561.000000,545.500000,547.000000,517.926880,22324
2017-09-28,542.500000,549.500000,534.500000,545.000000,516.033264,19864
2017-09-29,551.000000,555.500000,544.500000,544.500000,515.559937,14250
2017-10-02,560.000000,568.500000,545.000000,545.500000,516.506714,30644
2017-10-03,547.500000,550.500000,541.500000,547.500000,518.400452,11830
2017-10-04,546.500000,554.000000,542.500000,548.500000,519.347290,25808
2017-10-05,545.500000,548.000000,538.500000,541.000000,512.245789,12252
2017-10-06,557.000000,560.000000,547.500000,555.500000,525.975159,21542
2017-10-09,552.000000,554.500000,546.000000,551.500000,522.187744,23776
2017-10-10,538.000000,551.500000,534.000000,549.000000,519.820618,16772
2017-10-11,548.000000,558.500000,545.000000,546.000000,516.980164,12474
2017-10-12,557.000000,560.500000,550.500000,552.000000,522.661194,18862
2017-10-13,540.500000,554.500000,537.500000,553.500000,524.081421,9834
2017-10-16,543.500000,553.000000,540.000000,550.000000,520.767456,7228
2017-10-17,548.000000,557.500000,545.500000,548.000000,518.873901,8854
2017-10-18,548.500000,562.000000,543.000000,560.000000,530.235962,11532
2017-10-19,570.500000,573.500000,559.000000,565.000000,534.970215,9346
2017-10-20,562.500000,573.500000,560.000000,562.000000,532.129761,11246
2017-10-23,559.500000,572.500000,556.000000,571.500000,541.124756,9630
2017-10-24,566.500000,571.000000,560.500000,567.500000,537.337463,8942
2017-10-25,570.000000,585.000000,566.500000,580.000000,549.172974,14218
2017-10-26,577.500000,586.000000,571.000000,576.500000,545.859131,14998
2017-10-27,582.500000,598.500000,564.000000,573.000000,542.545044,16974
2017-10-30,568.000000,573.000000,559.500000,565.000000,534.970215,13608
2017-10-31,563.500000,571.000000,553.000000,558.500000,528.815735,10576
2017-11-01,547.500000,548.500000,532.000000,539.500000,510.825623,26724
2017-11-02,539.500000,554.000000,535.500000,545.000000,516.033264,13234
2017-11-03,545.500000,547.000000,534.000000,540.000000,511.299011,18356
2017-11-06,533.500000,535.500000,501.000000,503.000000,476.265564,27884
2017-11-07,500.500000,512.500000,498.000000,506.000000,479.106110,14078
2017-11-08,507.500000,520.500000,504.000000,511.500000,484.313721,16172
2017-11-09,515.500000,520.500000,505.000000,508.000000,480.999756,17160
2017-11-10,508.000000,527.000000,508.000000,516.000000,488.574554,12392
2017-11-13,519.000000,526.500000,514.500000,525.500000,497.569672,5770
2017-11-14,530.500000,552.000000,530.500000,551.000000,521.714355,14458
2017-11-15,563.000000,575.500000,562.000000,570.000000,539.704468,15434
2017-11-16,574.500000,580.000000,569.500000,576.000000,545.385681,8748
2017-11-17,570.500000,576.500000,564.000000,568.500000,538.284241,9726
2017-11-20,571.500000,579.000000,568.500000,572.000000,541.598145,6080
2017-11-21,565.000000,571.500000,558.500000,568.500000,538.284241,5898
2017-11-22,556.500000,562.000000,555.000000,561.000000,531.182800,6886
2017-11-24,553.000000,557.000000,551.000000,557.000000,527.395447,2668
2017-11-27,562.500000,577.000000,562.500000,574.000000,543.491882,8324
2017-11-28,571.500000,573.500000,558.500000,560.500000,530.709473,7542
2017-11-29,560.000000,565.000000,548.500000,551.500000,522.187744,6742
2017-11-30,545.500000,545.500000,523.500000,526.000000,498.043121,18050
2017-12-01,515.000000,530.000000,503.000000,513.000000,485.734039,15442
2017-12-04,512.000000,517.500000,490.000000,513.500000,486.207489,20018
2017-12-05,513.000000,522.500000,509.000000,521.000000,493.308868,7024
2017-12-06,527.500000,543.000000,523.000000,540.500000,511.772461,13320
2017-12-07,541.000000,544.500000,533.500000,536.000000,507.511658,6406
2017-12-08,525.000000,535.500000,521.000000,522.000000,494.255737,9406
2017-12-11,517.500000,519.000000,502.500000,510.500000,483.366943,9500
2017-12-12,504.000000,516.500000,504.000000,515.000000,487.627747,11274
2017-12-13,513.500000,521.000000,512.000000,517.000000,489.521393,9788
2017-12-14,521.000000,523.500000,511.000000,523.000000,495.202515,8398
2017-12-15,515.500000,526.000000,513.000000,524.000000,496.149445,6580
2017-12-18,520.000000,520.000000,504.500000,512.000000,484.787231,15970
2017-12-19,507.000000,512.500000,501.500000,510.500000,483.366943,9988
2017-12-20,504.000000,509.000000,486.000000,488.500000,462.536285,25024
2017-12-21,489.500000,489.500000,453.000000,457.500000,433.183899,36782
2017-12-22,456.500000,461.500000,449.000000,454.500000,430.343353,10032
2017-12-26,450.500000,452.500000,441.000000,443.000000,419.454529,13544
2017-12-27,445.000000,449.500000,442.000000,448.000000,424.188812,13152
2017-12-28,447.500000,450.000000,445.000000,446.500000,422.768555,4678
2017-12-29,443.500000,451.000000,441.000000,449.500000,425.609100,11414
2018-01-02,444.500000,446.500000,425.500000,427.500000,404.778351,19730
2018-01-03,424.500000,426.000000,404.500000,408.000000,386.314819,25510
2018-01-04,410.500000,412.500000,400.000000,400.500000,379.213440,16480
2018-01-05,401.500000,411.000000,400.000000,401.000000,379.686829,18558
2018-01-08,402.000000,404.500000,393.500000,394.000000,373.058899,16362
2018-01-09,394.500000,399.000000,391.500000,397.500000,376.372894,13324
2018-01-10,394.500000,399.000000,393.000000,399.000000,377.793182,13944
2018-01-11,395.000000,398.500000,370.000000,374.000000,354.121948,39150
2018-01-12,375.500000,375.500000,361.500000,363.500000,344.179993,29040
2018-01-16,360.500000,379.000000,360.500000,376.500000,356.489044,30308
2018-01-17,373.000000,381.000000,362.500000,367.500000,347.967407,17974
2018-01-18,370.500000,377.500000,368.500000,376.000000,356.015625,14868
2018-01-19,382.500000,385.000000,377.500000,377.500000,357.435852,18070
2018-01-22,376.500000,376.500000,353.000000,353.000000,334.238068,32470
2018-01-23,352.500000,360.000000,350.000000,354.500000,335.658356,15302
2018-01-24,353.500000,361.500000,348.500000,357.500000,338.498901,25678
2018-01-25,352.000000,368.500000,352.000000,366.500000,347.020569,19524
2018-01-26,364.000000,366.500000,358.500000,360.500000,341.339417,9138
2018-01-29,366.000000,378.500000,361.500000,377.000000,356.962433,16628
2018-01-30,384.500000,400.500000,383.500000,399.500000,378.266571,31824
2018-01-31,399.000000,407.000000,394.500000,399.000000,377.793182,19904
2018-02-01,397.500000,403.500000,386.000000,387.000000,366.430908,19300
2018-02-02,407.000000,441.500000,405.500000,436.000000,412.826599,47926
2018-02-05,452.000000,510.500000,437.000000,492.000000,465.850220,86944
2018-02-06,515.000000,521.500000,467.500000,479.000000,453.541168,65488
2018-02-07,474.500000,503.000000,456.500000,503.000000,476.265564,35588
2018-02-08,502.000000,549.000000,495.500000,549.000000,519.820618,41386
2018-02-09,529.500000,604.500000,526.000000,551.000000,521.714355,80526
2018-02-12,530.500000,536.500000,504.500000,523.000000,495.202515,57888
2018-02-13,531.500000,539.500000,523.000000,530.000000,501.830475,24178
2018-02-14,544.500000,550.000000,502.000000,507.000000,480.052979,39748
2018-02-15,502.500000,534.500000,502.500000,511.000000,483.840363,27624
2018-02-16,515.500000,523.000000,499.500000,515.000000,487.627747,25482
2018-02-20,511.000000,529.000000,500.000000,523.000000,495.202515,21458
2018-02-21,526.000000,549.000000,513.000000,549.000000,519.820618,20164
2018-02-22,539.000000,541.500000,507.000000,532.000000,503.724121,26500
2018-02-23,525.500000,526.500000,495.500000,497.000000,470.584473,22000
2018-02-26,489.500000,497.000000,485.500000,487.500000,461.589417,15306
2018-02-27,486.500000,507.500000,473.500000,507.500000,480.526367,17904
2018-02-28,498.000000,542.000000,493.500000,541.500000,512.719238,33862
2018-03-01,544.000000,556.500000,519.000000,545.500000,516.506714,47988
2018-03-02,557.500000,569.000000,532.000000,537.500000,508.931946,24196
2018-03-05,544.000000,547.000000,515.500000,520.500000,492.835449,18884
2018-03-06,511.500000,527.000000,505.000000,519.500000,491.888641,16920
2018-03-07,535.500000,545.500000,520.500000,531.500000,503.250702,22180
2018-03-08,528.000000,543.000000,523.000000,532.000000,503.724121,13620
2018-03-09,519.500000,519.500000,500.500000,501.000000,474.371918,20194
2018-03-12,500.500000,509.500000,491.000000,502.500000,475.792175,24242
2018-03-13,498.000000,519.000000,491.000000,512.500000,485.260651,22250
2018-03-14,507.500000,525.500000,503.500000,522.500000,494.729156,27964
2018-03-15,516.000000,542.000000,510.000000,530.000000,501.830475,17552
2018-03-16,529.500000,533.000000,509.500000,516.000000,488.574554,20814
2018-03-19,521.000000,548.500000,521.000000,540.000000,511.299011,15732
2018-03-20,530.500000,530.500000,515.500000,526.000000,498.874542,11654
2018-03-21,517.000000,520.500000,474.000000,484.000000,459.040466,29790
2018-03-22,500.000000,516.500000,493.000000,514.500000,487.967621,25916
2018-03-23,506.500000,527.500000,489.000000,523.000000,496.029266,31596
2018-03-26,509.000000,523.500000,493.500000,496.000000,470.421631,29258
2018-03-27,493.000000,518.000000,483.500000,509.500000,483.225525,23756
2018-03-28,511.000000,541.500000,504.000000,540.000000,512.152527,18946
2018-03-29,530.099976,530.400024,499.299988,506.399994,480.285339,49140
2018-04-02,511.200012,561.099976,509.200012,535.900024,508.264069,70210
2018-04-03,528.900024,545.700012,500.799988,501.899994,476.017365,51130
2018-04-04,528.900024,535.000000,501.000000,503.799988,477.819397,68470
2018-04-05,501.000000,501.000000,467.799988,476.799988,452.211792,65140
2018-04-06,486.299988,521.400024,479.100006,502.500000,476.586426,63570
2018-04-09,493.799988,500.700012,476.799988,496.200012,470.611389,42860
2018-04-10,472.500000,472.500000,435.000000,447.100006,424.043427,77930
2018-04-11,449.000000,450.399994,430.000000,433.100006,410.765350,45160
2018-04-12,432.399994,437.299988,423.000000,432.799988,410.480774,53930
2018-04-13,427.399994,427.799988,413.799988,418.600006,397.013092,60200
2018-04-16,414.700012,422.600006,400.399994,406.100006,385.157715,66390
2018-04-17,404.399994,409.600006,395.799988,401.299988,380.605286,58080
2018-04-18,391.200012,391.200012,371.600006,382.500000,362.774780,98210
2018-04-19,381.000000,387.799988,372.600006,381.100006,361.446960,61310
2018-04-20,385.000000,393.899994,383.500000,386.799988,366.853027,49320
2018-04-23,391.000000,396.799988,379.600006,379.600006,360.024353,50910
2018-04-24,377.799988,398.000000,369.000000,391.899994,371.689972,62070
2018-04-25,393.899994,402.799988,381.100006,382.700012,362.964478,29000
2018-04-26,377.799988,381.600006,365.299988,365.500000,346.651459,33010
2018-04-27,375.799988,382.000000,372.700012,378.000000,358.506836,40230
2018-04-30,380.299988,380.299988,365.500000,378.200012,358.696533,27430
2018-05-01,384.200012,399.000000,384.200012,384.899994,365.050934,42990
2018-05-02,389.899994,389.899994,371.200012,380.000000,360.403687,65670
2018-05-03,383.600006,398.000000,381.399994,382.799988,363.059296,41530
2018-05-04,386.000000,390.899994,373.500000,377.500000,358.032623,54430
2018-05-07,369.200012,378.200012,351.500000,376.200012,356.799652,67650
2018-05-08,375.200012,396.000000,367.100006,367.299988,348.358612,70340
2018-05-09,355.000000,355.000000,332.899994,345.000000,327.208618,94410
2018-05-10,340.899994,345.399994,334.799988,336.799988,319.431488,50900
2018-05-11,336.000000,338.000000,329.100006,335.700012,318.388245,53410
2018-05-14,333.600006,333.600006,324.700012,328.799988,311.843994,23970
2018-05-15,331.600006,336.299988,327.600006,328.899994,311.938843,32830
2018-05-16,330.299988,335.200012,325.000000,325.200012,308.429657,32660
2018-05-17,322.600006,322.600006,309.500000,310.700012,294.677399,74230
2018-05-18,312.200012,318.700012,311.600006,318.000000,301.600952,49390
2018-05-21,314.799988,317.600006,308.600006,309.000000,293.065094,33030
2018-05-22,309.000000,323.299988,302.500000,320.899994,304.351410,63660
2018-05-23,325.700012,334.399994,320.299988,321.000000,304.446289,66630
2018-05-24,331.899994,341.000000,330.700012,337.299988,319.905670,59170
2018-05-25,356.200012,373.299988,354.899994,363.799988,345.039093,96570
2018-05-29,372.200012,377.200012,360.700012,367.100006,348.168915,48580
2018-05-30,358.000000,358.799988,328.799988,333.299988,316.111938,68060
2018-05-31,340.500000,343.000000,329.500000,341.600006,323.983917,37110
2018-06-01,338.500000,341.899994,329.799988,336.600006,319.241791,43690
2018-06-04,335.500000,347.899994,325.899994,345.500000,327.682800,44450
2018-06-05,350.399994,352.799988,339.899994,348.399994,330.433258,34310
2018-06-06,346.000000,352.000000,340.299988,343.299988,325.596313,48780
